cleanName,rawName,iso3,iso2
Vanuatu,VUT,VUT,VU
"Venezuela, Bolivarian Republic of",VE,VEN,VE
"Venezuela, Bolivarian Republic of",VEN,VEN,VE
"Venezuela, Bolivarian Republic of",Venezuela,VEN,VE
"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Republic of),VEN,VE
"Venezuela, Bolivarian Republic of",VENEZUELA (BOLIVARIAN REPUBLIC OF),VEN,VE
"Venezuela, Bolivarian Republic of",Venezuela (Bolivarian Republic),VEN,VE
"Venezuela, Bolivarian Republic of",Venezuela Bolivarian Republic of,VEN,VE
"Venezuela, Bolivarian Republic of",Venezuela Rb,VEN,VE
"Venezuela, Bolivarian Republic of","Venezuela, Bolivarian Republic of",VEN,VE
"Venezuela, Bolivarian Republic of","Venezuela, RB",VEN,VE
Viet Nam,VIET NAM,VNM,VN
Viet Nam,Viet Nam,VNM,VN
Viet Nam,Vietnam,VNM,VN
Viet Nam,VN,VNM,VN
Viet Nam,VNM,VNM,VN
"Virgin Islands, British",British Virgin Islands,VGB,VG
"Virgin Islands, British",VG,VGB,VG
"Virgin Islands, British",VGB,VGB,VG
"Virgin Islands, British",Virgin Islands British,VGB,VG
"Virgin Islands, British",Virgin Islands (British),VGB,VG
"Virgin Islands, British",VIRGIN ISLANDS (BRITISH),VGB,VG
"Virgin Islands, British","Virgin Islands, British",VGB,VG
"Virgin Islands, U.S.",U.S. Virgin Islands,VIR,VI
"Virgin Islands, U.S.",United States Virgin Islands,VIR,VI
"Virgin Islands, U.S.",Us Virgin Islands,VIR,VI
"Virgin Islands, U.S.",VI,VIR,VI
"Virgin Islands, U.S.",VIR,VIR,VI
"Virgin Islands, U.S.",Virgin Islands (U.S.),VIR,VI
"Virgin Islands, U.S.",VIRGIN ISLANDS (U.S.),VIR,VI
"Virgin Islands, U.S.",Virgin Islands Us,VIR,VI
"Virgin Islands, U.S.","Virgin Islands, U.S.",VIR,VI
"Virgin Islands, U.S.","Virgin Islands, US",VIR,VI
Wallis and Futuna,WALLIS AND FUTUNA,WLF,WF
Wallis and Futuna,Wallis and Futuna,WLF,WF
Wallis and Futuna,Wallis and Futuna Islands,WLF,WF
Wallis and Futuna,WF,WLF,WF
Wallis and Futuna,WLF,WLF,WF
Western Sahara,EH,ESH,EH
Western Sahara,ESH,ESH,EH
Western Sahara,W. Sahara,ESH,EH
Western Sahara,WESTERN SAHARA,ESH,EH
Western Sahara,Western Sahara,ESH,EH
Yemen,YE,YEM,YE
Yemen,YEM,YEM,YE
Yemen,YEMEN,YEM,YE
Yemen,Yemen,YEM,YE
Yemen,Yemen Rep,YEM,YE
Yemen,"Yemen, Rep.",YEM,YE
Zambia,ZAM,ZMB,ZM
Zambia,ZAMBIA,ZMB,ZM
Zambia,Zambia,ZMB,ZM
Zambia,ZM,ZMB,ZM
Zambia,ZMB,ZMB,ZM
Zambia,Zzambia,ZMB,ZM
Zimbabwe,ZIMBABWE,ZWE,ZW
Zimbabwe,Zimbabwe,ZWE,ZW
Zimbabwe,Zimbawe,ZWE,ZW
Zimbabwe,ZW,ZWE,ZW
Zimbabwe,ZWE,ZWE,ZW
